,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,HomeScore,AwayScore,DateTime,TotalScore,Month
34,4.0,Sun,2024-04-28,16:00,Cruzeiro,1.2,3–1,0.3,Vitória,20083.0,Estádio Governador Magalhães Pinto,,3,1,2024-04-28 16:00:00,4,April
39,4.0,Sat,2024-04-27,21:00,Bahia,1.1,1–0,0.1,Grêmio,35836.0,Itaipava Arena Fonte Nova,,1,0,2024-04-27 21:00:00,1,April
40,4.0,Mon,2024-04-29,20:00,São Paulo,0.9,0–0,0.8,Palmeiras,55694.0,Estádio do Morumbi,,0,0,2024-04-29 20:00:00,0,April
35,4.0,Sun,2024-04-28,16:00,Corinthians,1.2,3–0,0.4,Fluminense,42119.0,Neo Química Arena,,3,0,2024-04-28 16:00:00,3,April
36,4.0,Sun,2024-04-28,18:30,Fortaleza,1.7,1–1,0.5,Red Bull Bragantino,18113.0,Estádio Castelão,,1,1,2024-04-28 18:30:00,2,April
31,4.0,Sat,2024-04-27,16:00,Vasco da Gama,1.9,0–4,1.4,Criciúma,17124.0,Estádio Club de Regatas Vasco da Gama,,0,4,2024-04-27 16:00:00,4,April
32,4.0,Sat,2024-04-27,17:30,Cuiabá,0.2,0–3,2.1,Atlético Mineiro,6711.0,Arena Pantanal,,0,3,2024-04-27 17:30:00,3,April
37,4.0,Sun,2024-04-28,18:30,Juventude,1.2,1–1,1.3,Ath Paranaense,5032.0,Estádio Alfredo Jaconi,,1,1,2024-04-28 18:30:00,2,April
38,4.0,Sun,2024-04-28,20:00,Internacional,1.9,1–1,0.3,Atl Goianiense,28468.0,Estádio José Pinheiro Borba,,1,1,2024-04-28 20:00:00,2,April
42,5.0,Sat,2024-05-04,16:00,Fluminense,1.8,2–2,1.3,Atlético Mineiro,5168.0,Estádio Kleber José de Andrade,,2,2,2024-05-04 16:00:00,4,May
43,5.0,Sat,2024-05-04,18:30,Red Bull Bragantino,0.6,1–1,1.8,Flamengo,9917.0,Estádio Nabi Abi Chedid,,1,1,2024-05-04 18:30:00,2,May
46,5.0,Sun,2024-05-05,17:30,Cuiabá,0.4,0–2,1.8,Palmeiras,10781.0,Arena Pantanal,,0,2,2024-05-05 17:30:00,2,May
44,5.0,Sun,2024-05-05,16:00,Vitória,0.2,1–3,2.9,São Paulo,25739.0,Estádio Manoel Barradas,,1,3,2024-05-05 16:00:00,4,May
48,5.0,Sat,2024-05-04,21:00,Corinthians,1.9,0–0,1.1,Fortaleza,42456.0,Neo Química Arena,,0,0,2024-05-04 21:00:00,0,May
47,5.0,Sun,2024-05-05,18:30,Botafogo (RJ),0.8,1–2,2.8,Bahia,22685.0,Estádio Nilton Santos,,1,2,2024-05-05 18:30:00,3,May
71,5.0,Wed,2024-06-05,19:00,Juventude,1.3,1–0,1.6,Atl Goianiense,5123.0,Estádio Alfredo Jaconi,,1,0,2024-06-05 19:00:00,1,June
45,5.0,Sun,2024-05-05,16:00,Ath Paranaense,2.3,1–0,0.5,Vasco da Gama,31192.0,Ligga Arena,,1,0,2024-05-05 16:00:00,1,May
299,5.0,Wed,2024-09-25,19:00,Grêmio,1.6,1–2,0.8,Criciúma,,Arena do Grêmio,Davi de Oliveira Lacerda,1,2,2024-09-25 19:00:00,3,September
258,5.0,Wed,2024-08-28,19:30,Cruzeiro,1.7,0–0,0.0,Internacional,35238.0,Estádio Governador Magalhães Pinto,,0,0,2024-08-28 19:30:00,0,August
52,6.0,Sun,2024-05-12,16:00,Atl Goianiense,1.5,0–1,0.5,Cruzeiro,7576.0,Estádio Antônio Accioly,,0,1,2024-05-12 16:00:00,1,May
54,6.0,Sun,2024-05-12,18:30,Bahia,0.8,1–0,0.5,Red Bull Bragantino,36820.0,Itaipava Arena Fonte Nova,,1,0,2024-05-12 18:30:00,1,May
55,6.0,Sun,2024-05-12,18:30,Vasco da Gama,1.7,2–1,1.7,Vitória,11084.0,Estádio Club de Regatas Vasco da Gama,,2,1,2024-05-12 18:30:00,3,May
51,6.0,Sun,2024-05-12,16:00,Palmeiras,1.7,0–2,0.9,Ath Paranaense,12108.0,Arena Barueri,,0,2,2024-05-12 16:00:00,2,May
53,6.0,Sun,2024-05-12,16:00,Fortaleza,0.6,1–1,0.6,Botafogo (RJ),15914.0,Estádio Castelão,,1,1,2024-05-12 16:00:00,2,May
50,6.0,Sat,2024-05-11,16:00,Flamengo,1.7,2–0,1.6,Corinthians,56829.0,Estadio Jornalista Mário Filho,,2,0,2024-05-11 16:00:00,2,May
325,6.0,Wed,2024-10-09,19:30,Atlético Mineiro,1.8,2–1,1.4,Grêmio,,Arena MRV,Luiz Flávio de Oliveira,2,1,2024-10-09 19:30:00,3,October
56,6.0,Mon,2024-05-13,20:00,São Paulo,1.8,2–1,0.6,Fluminense,39515.0,Estádio do Morumbi,,2,1,2024-05-13 20:00:00,3,May
73,6.0,Sun,2024-06-09,16:00,Criciúma,1.8,2–5,1.5,Cuiabá,13846.0,Estádio Heriberto Hülse,,2,5,2024-06-09 16:00:00,7,June
234,6.0,Wed,2024-08-14,19:30,Internacional,3.3,2–1,0.7,Juventude,,Estádio José Pinheiro Borba,,2,1,2024-08-14 19:30:00,3,August
61,7.0,Sat,2024-06-01,18:30,Fluminense,2.3,1–1,1.3,Juventude,21037.0,Estadio Jornalista Mário Filho,,1,1,2024-06-01 18:30:00,2,June
60,7.0,Sat,2024-06-01,17:30,Cuiabá,0.4,0–1,1.0,Internacional,5747.0,Arena Pantanal,,0,1,2024-06-01 17:30:00,1,June
62,7.0,Sun,2024-06-02,16:00,Criciúma,1.2,1–2,2.7,Palmeiras,19027.0,Estádio Heriberto Hülse,,1,2,2024-06-02 16:00:00,3,June
58,7.0,Sat,2024-06-01,16:00,Vitória,0.6,0–2,1.4,Atl Goianiense,16008.0,Estádio Manoel Barradas,,0,2,2024-06-01 16:00:00,2,June
66,7.0,Sun,2024-06-02,18:30,Fortaleza,1.3,1–0,0.7,Ath Paranaense,12191.0,Estádio Municipal Presidente Getúlio Var...,,1,0,2024-06-02 18:30:00,1,June
64,7.0,Sun,2024-06-02,16:00,Vasco da Gama,0.1,1–6,3.8,Flamengo,62228.0,Estadio Jornalista Mário Filho,,1,6,2024-06-02 16:00:00,7,June
67,7.0,Sat,2024-06-01,21:00,Corinthians,0.7,0–1,1.1,Botafogo (RJ),41281.0,Neo Química Arena,,0,1,2024-06-01 21:00:00,1,June
63,7.0,Sun,2024-06-02,16:00,Atlético Mineiro,1.0,1–1,0.4,Bahia,37994.0,Arena MRV,,1,1,2024-06-02 16:00:00,2,June
65,7.0,Sun,2024-06-02,18:30,São Paulo,0.6,2–0,0.6,Cruzeiro,44928.0,Estádio do Morumbi,,2,0,2024-06-02 18:30:00,2,June
59,7.0,Sat,2024-06-01,16:00,Grêmio,0.8,0–2,1.4,Red Bull Bragantino,7563.0,Estádio Major Antônio Couto Pereira,,0,2,2024-06-01 16:00:00,2,June
76,8.0,Tue,2024-06-11,19:00,Atl Goianiense,3.1,2–2,0.4,Corinthians,1208.0,Estádio Antônio Accioly,,2,2,2024-06-11 19:00:00,4,June
75,8.0,Tue,2024-06-11,19:00,Juventude,0.7,1–1,0.5,Vitória,6186.0,Estádio Alfredo Jaconi,,1,1,2024-06-11 19:00:00,2,June
82,8.0,Thu,2024-06-13,20:00,Ath Paranaense,2.6,3–1,1.4,Criciúma,23424.0,Ligga Arena,,3,1,2024-06-13 20:00:00,4,June
83,8.0,Thu,2024-06-13,21:30,Bahia,1.4,1–0,1.2,Fortaleza,29889.0,Itaipava Arena Fonte Nova,,1,0,2024-06-13 21:30:00,1,June
84,8.0,Thu,2024-06-13,21:30,Palmeiras,2.3,2–0,0.2,Vasco da Gama,37641.0,Allianz Parque,,2,0,2024-06-13 21:30:00,2,June
77,8.0,Tue,2024-06-11,20:00,Botafogo (RJ),1.7,1–0,0.2,Fluminense,27239.0,Estádio Nilton Santos,,1,0,2024-06-11 20:00:00,1,June
78,8.0,Tue,2024-06-11,21:30,Red Bull Bragantino,1.2,1–2,1.0,Atlético Mineiro,4617.0,Estádio Nabi Abi Chedid,,1,2,2024-06-11 21:30:00,3,June
79,8.0,Thu,2024-06-13,19:00,Cruzeiro,1.0,2–1,1.6,Cuiabá,26595.0,Estádio Governador Magalhães Pinto,,2,1,2024-06-13 19:00:00,3,June
80,8.0,Thu,2024-06-13,20:00,Flamengo,1.0,2–1,1.0,Grêmio,51785.0,Estadio Jornalista Mário Filho,,2,1,2024-06-13 20:00:00,3,June
81,8.0,Thu,2024-06-13,20:00,Internacional,0.2,0–0,0.7,São Paulo,17987.0,Estádio Heriberto Hülse,,0,0,2024-06-13 20:00:00,0,June
91,9.0,Sun,2024-06-16,18:30,Criciúma,1.9,2–2,0.8,Bahia,8661.0,Estádio Heriberto Hülse,,2,2,2024-06-16 18:30:00,4,June
92,9.0,Sun,2024-06-16,18:30,Grêmio,1.0,1–2,0.7,Botafogo (RJ),15595.0,Estádio Kleber José de Andrade,,1,2,2024-06-16 18:30:00,3,June
93,9.0,Sun,2024-06-16,18:30,Vasco da Gama,1.0,0–0,0.2,Cruzeiro,11275.0,Estádio Club de Regatas Vasco da Gama,,0,0,2024-06-16 18:30:00,0,June
94,9.0,Sat,2024-06-15,21:00,Fluminense,0.7,1–2,1.8,Atl Goianiense,14485.0,Estadio Jornalista Mário Filho,,1,2,2024-06-15 21:00:00,3,June
95,9.0,Mon,2024-06-17,20:30,Atlético Mineiro,0.4,0–4,2.8,Palmeiras,28251.0,Arena MRV,,0,4,2024-06-17 20:30:00,4,June
88,9.0,Sun,2024-06-16,16:00,Corinthians,0.9,2–2,0.9,São Paulo,46129.0,Neo Química Arena,,2,2,2024-06-16 16:00:00,4,June
89,9.0,Sun,2024-06-16,16:00,Ath Paranaense,1.8,1–1,0.6,Flamengo,38641.0,Ligga Arena,,1,1,2024-06-16 16:00:00,2,June
90,9.0,Sun,2024-06-16,17:30,Cuiabá,3.6,5–0,0.1,Fortaleza,4474.0,Arena Pantanal,,5,0,2024-06-16 17:30:00,5,June
87,9.0,Sun,2024-06-16,16:00,Vitória,1.5,2–1,1.2,Internacional,14251.0,Estádio Manoel Barradas,,2,1,2024-06-16 16:00:00,3,June
86,9.0,Sat,2024-06-15,18:30,Red Bull Bragantino,0.5,2–1,2.1,Juventude,3338.0,Estádio Nabi Abi Chedid,,2,1,2024-06-15 18:30:00,3,June
102,10.0,Thu,2024-06-20,18:30,Vitória,1.5,4–2,1.9,Atlético Mineiro,15044.0,Estádio Manoel Barradas,,4,2,2024-06-20 18:30:00,6,June
101,10.0,Wed,2024-06-19,20:00,Juventude,1.3,2–0,0.3,Vasco da Gama,4838.0,Estádio Alfredo Jaconi,,2,0,2024-06-19 20:00:00,2,June
100,10.0,Wed,2024-06-19,20:00,São Paulo,0.9,0–1,0.5,Cuiabá,33586.0,Estádio do Morumbi,,0,1,2024-06-19 20:00:00,1,June
97,10.0,Wed,2024-06-19,19:00,Atl Goianiense,0.6,1–2,1.4,Criciúma,6478.0,Estádio Antônio Accioly,,1,2,2024-06-19 19:00:00,3,June
98,10.0,Wed,2024-06-19,19:00,Botafogo (RJ),0.6,1–1,1.5,Ath Paranaense,19589.0,Estádio Nilton Santos,,1,1,2024-06-19 19:00:00,2,June
99,10.0,Wed,2024-06-19,20:00,Fortaleza,1.7,1–0,1.0,Grêmio,16935.0,Estádio Castelão,,1,0,2024-06-19 20:00:00,1,June
103,10.0,Thu,2024-06-20,20:00,Flamengo,1.1,2–1,0.8,Bahia,49909.0,Estadio Jornalista Mário Filho,,2,1,2024-06-20 20:00:00,3,June
106,10.0,Thu,2024-06-20,21:30,Palmeiras,3.1,2–1,1.4,Red Bull Bragantino,29119.0,Allianz Parque,,2,1,2024-06-20 21:30:00,3,June
105,10.0,Wed,2024-06-19,21:30,Cruzeiro,1.8,2–0,0.3,Fluminense,28812.0,Estádio Governador Magalhães Pinto,,2,0,2024-06-19 21:30:00,2,June
104,10.0,Wed,2024-06-19,21:30,Internacional,0.5,1–0,0.8,Corinthians,14447.0,Estádio Orlando Scarpelli,,1,0,2024-06-19 21:30:00,1,June
108,11.0,Sat,2024-06-22,16:00,Criciúma,1.3,2–1,0.7,Botafogo (RJ),16256.0,Estádio Heriberto Hülse,,2,1,2024-06-22 16:00:00,3,June
109,11.0,Sat,2024-06-22,17:30,Cuiabá,0.9,0–0,0.8,Atl Goianiense,4635.0,Arena Pantanal,,0,0,2024-06-22 17:30:00,0,June
111,11.0,Sun,2024-06-23,16:00,Fluminense,0.3,0–1,2.0,Flamengo,57098.0,Estadio Jornalista Mário Filho,,0,1,2024-06-23 16:00:00,1,June
110,11.0,Sat,2024-06-22,17:30,Grêmio,0.5,0–1,1.1,Internacional,27961.0,Estádio Major Antônio Couto Pereira,,0,1,2024-06-22 17:30:00,1,June
117,11.0,Sat,2024-06-22,21:30,Vasco da Gama,1.3,4–1,0.4,São Paulo,4897.0,Estádio Club de Regatas Vasco da Gama,,4,1,2024-06-22 21:30:00,5,June
114,11.0,Sun,2024-06-23,18:30,Atlético Mineiro,0.9,1–1,1.3,Fortaleza,20089.0,Arena MRV,,1,1,2024-06-23 18:30:00,2,June
115,11.0,Sun,2024-06-23,18:30,Palmeiras,2.9,3–1,1.4,Juventude,38258.0,Allianz Parque,,3,1,2024-06-23 18:30:00,4,June
112,11.0,Sun,2024-06-23,16:00,Bahia,2.5,4–1,0.7,Cruzeiro,35541.0,Itaipava Arena Fonte Nova,,4,1,2024-06-23 16:00:00,5,June
113,11.0,Sun,2024-06-23,16:00,Ath Paranaense,1.4,1–1,1.2,Corinthians,34682.0,Ligga Arena,,1,1,2024-06-23 16:00:00,2,June
116,11.0,Sun,2024-06-23,18:30,Red Bull Bragantino,1.4,2–1,0.7,Vitória,4426.0,Estádio Nabi Abi Chedid,,2,1,2024-06-23 18:30:00,3,June
120,12.0,Wed,2024-06-26,19:00,Cruzeiro,1.9,2–0,0.7,Ath Paranaense,26465.0,Estádio Governador Magalhães Pinto,,2,0,2024-06-26 19:00:00,2,June
119,12.0,Wed,2024-06-26,19:00,Botafogo (RJ),0.6,2–1,1.5,Red Bull Bragantino,13333.0,Estádio Nilton Santos,,2,1,2024-06-26 19:00:00,3,June
126,12.0,Wed,2024-06-26,21:30,Bahia,2.5,2–1,1.5,Vasco da Gama,38318.0,Itaipava Arena Fonte Nova,,2,1,2024-06-26 21:30:00,3,June
127,12.0,Wed,2024-06-26,21:30,Internacional,1.7,1–2,1.4,Atlético Mineiro,9978.0,Estádio Heriberto Hülse,,1,2,2024-06-26 21:30:00,3,June
128,12.0,Wed,2024-06-26,21:30,Fortaleza,1.0,3–0,1.2,Palmeiras,28613.0,Estádio Castelão,,3,0,2024-06-26 21:30:00,3,June
121,12.0,Wed,2024-06-26,20:00,Juventude,2.2,2–1,1.6,Flamengo,12675.0,Estádio Alfredo Jaconi,,2,1,2024-06-26 20:00:00,3,June
122,12.0,Wed,2024-06-26,20:00,Atl Goianiense,1.7,1–1,0.4,Grêmio,7319.0,Estádio Antônio Accioly,,1,1,2024-06-26 20:00:00,2,June
123,12.0,Wed,2024-06-26,20:00,Corinthians,1.1,1–1,1.7,Cuiabá,38475.0,Neo Química Arena,,1,1,2024-06-26 20:00:00,2,June
124,12.0,Thu,2024-06-27,19:00,Fluminense,0.3,0–1,0.5,Vitória,24269.0,Estadio Jornalista Mário Filho,,0,1,2024-06-27 19:00:00,1,June
125,12.0,Thu,2024-06-27,20:00,São Paulo,0.5,2–1,1.5,Criciúma,28008.0,Estádio do Morumbi,,2,1,2024-06-27 20:00:00,3,June
135,13.0,Sun,2024-06-30,16:00,Grêmio,1.0,1–0,0.5,Fluminense,8549.0,Estádio Francisco Stédile,,1,0,2024-06-30 16:00:00,1,June
136,13.0,Sun,2024-06-30,18:30,Flamengo,0.6,2–1,0.6,Cruzeiro,52768.0,Estadio Jornalista Mário Filho,,2,1,2024-06-30 18:30:00,3,June
137,13.0,Sun,2024-06-30,18:30,Criciúma,1.0,1–1,1.2,Internacional,14946.0,Estádio Heriberto Hülse,,1,1,2024-06-30 18:30:00,2,June
130,13.0,Sat,2024-06-29,17:30,Cuiabá,0.2,1–1,0.3,Red Bull Bragantino,5024.0,Arena Pantanal,,1,1,2024-06-29 17:30:00,2,June
131,13.0,Sat,2024-06-29,18:30,Vasco da Gama,0.5,1–1,0.5,Botafogo (RJ),15593.0,Estádio Club de Regatas Vasco da Gama,,1,1,2024-06-29 18:30:00,2,June
132,13.0,Sun,2024-06-30,11:00,Atlético Mineiro,0.7,1–1,1.2,Atl Goianiense,36099.0,Arena MRV,,1,1,2024-06-30 11:00:00,2,June
133,13.0,Sun,2024-06-30,16:00,São Paulo,1.2,3–1,1.0,Bahia,28008.0,Estádio do Morumbi,,3,1,2024-06-30 16:00:00,4,June
134,13.0,Sun,2024-06-30,16:00,Fortaleza,2.6,2–1,1.1,Juventude,33717.0,Estádio Castelão,,2,1,2024-06-30 16:00:00,3,June
139,13.0,Mon,2024-07-01,20:00,Palmeiras,1.0,2–0,0.9,Corinthians,41175.0,Allianz Parque,,2,0,2024-07-01 20:00:00,2,July
138,13.0,Sun,2024-06-30,18:30,Vitória,1.0,0–1,0.9,Ath Paranaense,20376.0,Estádio Manoel Barradas,,0,1,2024-06-30 18:30:00,1,June
145,14.0,Thu,2024-07-04,19:00,Bahia,1.8,2–0,0.7,Juventude,40442.0,Itaipava Arena Fonte Nova,,2,0,2024-07-04 19:00:00,2,July
146,14.0,Thu,2024-07-04,20:00,Corinthians,0.6,3–2,1.9,Vitória,,Neo Química Arena,,3,2,2024-07-04 20:00:00,5,July
147,14.0,Thu,2024-07-04,20:00,Fluminense,0.3,1–1,0.7,Internacional,,Estadio Jornalista Mário Filho,,1,1,2024-07-04 20:00:00,2,July
150,14.0,Wed,2024-07-03,21:30,Atlético Mineiro,2.4,2–4,2.1,Flamengo,,Arena MRV,,2,4,2024-07-03 21:30:00,6,July
144,14.0,Thu,2024-07-04,19:00,Grêmio,2.2,2–2,2.3,Palmeiras,,Estádio Francisco Stédile,,2,2,2024-07-04 19:00:00,4,July
143,14.0,Wed,2024-07-03,20:00,Criciúma,1.5,1–0,1.1,Cruzeiro,,Estádio Heriberto Hülse,,1,0,2024-07-03 20:00:00,1,July
142,14.0,Wed,2024-07-03,20:00,Vasco da Gama,1.8,2–0,0.5,Fortaleza,,Estádio Club de Regatas Vasco da Gama,,2,0,2024-07-03 20:00:00,2,July
141,14.0,Wed,2024-07-03,18:00,Cuiabá,1.6,1–2,0.8,Botafogo (RJ),,Arena Pantanal,,1,2,2024-07-03 18:00:00,3,July
149,14.0,Wed,2024-07-03,21:30,Red Bull Bragantino,1.6,3–1,0.7,Atl Goianiense,,Estádio Nabi Abi Chedid,,3,1,2024-07-03 21:30:00,4,July
148,14.0,Wed,2024-07-03,21:30,Ath Paranaense,0.4,1–2,1.6,São Paulo,,Ligga Arena,,1,2,2024-07-03 21:30:00,3,July
152,15.0,Sat,2024-07-06,20:00,Flamengo,1.4,1–1,0.8,Cuiabá,,Estadio Jornalista Mário Filho,,1,1,2024-07-06 20:00:00,2,July
155,15.0,Sun,2024-07-07,16:00,Juventude,1.7,3–0,0.8,Grêmio,,Estádio Alfredo Jaconi,,3,0,2024-07-07 16:00:00,3,July
154,15.0,Sun,2024-07-07,16:00,Fortaleza,2.0,1–0,0.3,Fluminense,,Estádio Castelão,,1,0,2024-07-07 16:00:00,1,July
153,15.0,Sat,2024-07-06,20:00,São Paulo,1.9,2–0,0.9,Red Bull Bragantino,,Estádio do Morumbi,,2,0,2024-07-06 20:00:00,2,July
157,15.0,Sun,2024-07-07,18:00,Internacional,1.3,1–2,0.7,Vasco da Gama,,Estádio José Pinheiro Borba,,1,2,2024-07-07 18:00:00,3,July
158,15.0,Sun,2024-07-07,18:30,Atl Goianiense,0.7,1–2,1.0,Ath Paranaense,,Estádio Antônio Accioly,,1,2,2024-07-07 18:30:00,3,July
161,15.0,Sun,2024-07-07,20:30,Botafogo (RJ),1.1,3–0,0.2,Atlético Mineiro,,Estádio Nilton Santos,,3,0,2024-07-07 20:30:00,3,July
156,15.0,Sun,2024-07-07,16:00,Cruzeiro,1.5,3–0,1.1,Corinthians,,Estádio Governador Magalhães Pinto,,3,0,2024-07-07 16:00:00,3,July
159,15.0,Sun,2024-07-07,18:30,Palmeiras,0.9,2–0,1.9,Bahia,,Allianz Parque,,2,0,2024-07-07 18:30:00,2,July
160,15.0,Sun,2024-07-07,18:30,Vitória,1.6,2–1,1.0,Criciúma,,Estádio Manoel Barradas,,2,1,2024-07-07 18:30:00,3,July
273,16.0,Thu,2024-09-05,19:00,Cuiabá,0.7,0–0,0.6,Juventude,,Arena Pantanal,Felipe Fernandes de Lima,0,0,2024-09-05 19:00:00,0,September
170,16.0,Thu,2024-07-11,21:30,Atlético Mineiro,0.6,2–1,1.4,São Paulo,,Arena MRV,,2,1,2024-07-11 21:30:00,3,July
163,16.0,Wed,2024-07-10,18:30,Grêmio,1.0,0–2,1.0,Cruzeiro,,Estádio Francisco Stédile,,0,2,2024-07-10 18:30:00,2,July
164,16.0,Wed,2024-07-10,19:00,Ath Paranaense,1.9,1–3,1.3,Bahia,,Ligga Arena,,1,3,2024-07-10 19:00:00,4,July
301,16.0,Wed,2024-09-25,19:00,Red Bull Bragantino,1.1,2–2,2.2,Internacional,,Estádio Nabi Abi Chedid,Rodrigo José Pereira de Lima,2,2,2024-09-25 19:00:00,4,September
165,16.0,Wed,2024-07-10,19:00,Vasco da Gama,0.9,2–0,0.4,Corinthians,,Estádio Club de Regatas Vasco da Gama,,2,0,2024-07-10 19:00:00,2,July
166,16.0,Thu,2024-07-11,19:30,Palmeiras,3.3,3–1,0.5,Atl Goianiense,,Allianz Parque,,3,1,2024-07-11 19:30:00,4,July
167,16.0,Thu,2024-07-11,20:00,Flamengo,2.0,1–2,0.4,Fortaleza,,Estadio Jornalista Mário Filho,,1,2,2024-07-11 20:00:00,3,July
168,16.0,Thu,2024-07-11,20:00,Criciúma,1.1,1–1,2.1,Fluminense,,Estádio Heriberto Hülse,,1,1,2024-07-11 20:00:00,2,July
